purchase_date,customer_id,product_id,product_description,category,price,ratings,page_views,time_spent,age,gender
2023-01-04,42,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,103,4.6,30,173,18,female
2023-01-18,43,BEA004,SilkTouch Hair Straightener,Beauty,855,3.8,19,228,42,female
2023-01-22,44,BEA005,PureZen Aromatherapy Essential Oils Set,Beauty,725,4.9,42,157,19,female
2023-01-06,45,BEA001,RadiantSkin Anti-Aging Cream,Beauty,375,4.4,13,238,23,male
2023-01-25,46,HOM004,Luxury Living Cotton Bath Towel Set,Home & Kitchen,132,4.7,44,98,39,female
2023-01-14,47,ELE004,SmartTech 4K Ultra HD TV,Electronics,796,4.1,14,66,42,female
2023-01-30,48,BEA005,PureZen Aromatherapy Essential Oils Set,Beauty,642,4.5,44,94,19,male
2023-01-16,49,BEA001,RadiantSkin Anti-Aging Cream,Beauty,21,4.0,16,223,48,female
2023-01-16,50,CLO004,Summer Breeze Floral Skirt,Clothing,959,3.8,31,189,18,female
2023-01-26,51,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,415,4.6,29,199,22,male
2023-01-08,52,BEA004,SilkTouch Hair Straightener,Beauty,949,3.8,13,140,38,female
2023-01-28,53,HOM001,Cozy Haven Memory Foam Mattress,Home & Kitchen,641,4.5,39,227,19,female
2023-01-20,54,ELE002,PowerPulse Wireless Earbuds,Electronics,933,3.9,33,98,27,female
2023-01-05,55,ELE004,SmartTech 4K Ultra HD TV,Electronics,392,4.8,40,127,39,female
2023-01-03,56,HOM005,Deluxe Kitchen Mixer Pro,Home & Kitchen,119,4.7,36,88,49,female
2023-01-02,57,ELE001,SonicBlast Bluetooth Speaker,Electronics,213,4.2,23,85,25,female
2023-01-14,58,CLO001,Classic Comfort Cotton T-Shirt,Clothing,190,3.7,39,224,49,female
2023-01-17,59,CLO002,Athleisure Performance Leggings,Clothing,907,4.1,37,226,32,female
2023-01-15,60,ELE003,RapidCharge Portable Power Bank,Electronics,736,4.8,48,148,30,female
2023-01-03,61,ELE004,SmartTech 4K Ultra HD TV,Electronics,566,4.8,30,185,34,female
2023-01-14,62,ELE004,SmartTech 4K Ultra HD TV,Electronics,886,4.7,34,191,39,male
2023-01-20,63,BEA005,PureZen Aromatherapy Essential Oils Set,Beauty,311,4.4,33,121,21,male
2023-01-31,64,BEA001,RadiantSkin Anti-Aging Cream,Beauty,905,4.9,39,157,21,female
2023-01-30,65,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,598,4.5,41,162,20,male
2023-01-21,66,HOM001,Cozy Haven Memory Foam Mattress,Home & Kitchen,809,3.7,27,108,41,female
2023-01-18,67,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,365,3.7,35,181,34,female
2023-01-05,68,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,504,3.7,46,240,49,male
2023-01-14,69,CLO005,Urban Style Denim Jacket,Clothing,507,4.2,14,194,30,male
2023-01-02,70,CLO004,Summer Breeze Floral Skirt,Clothing,796,4.8,32,132,30,female
2023-01-11,71,CLO003,Elegance Women's Evening Dress,Clothing,452,3.6,41,212,48,male
2023-01-12,72,ELE005,EcoCharge Solar Charger,Electronics,812,3.9,20,107,39,male
2023-01-11,73,BEA001,RadiantSkin Anti-Aging Cream,Beauty,566,4.6,40,68,23,male
2023-01-13,74,CLO005,Urban Style Denim Jacket,Clothing,834,4.2,15,221,36,male
2023-01-27,75,CLO002,Athleisure Performance Leggings,Clothing,234,3.8,13,98,23,female
2023-01-21,76,CLO004,Summer Breeze Floral Skirt,Clothing,280,4.7,40,153,42,male
2023-01-08,77,CLO002,Athleisure Performance Leggings,Clothing,641,3.7,43,231,49,female
2023-01-19,78,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,411,4.2,35,89,38,female
2023-01-14,79,HOM002,Gourmet Chef Stainless Steel Cookware Set,Home & Kitchen,726,4.9,40,214,33,male
2023-01-01,80,BEA002,LuxeLips Hydrating Lip Balm,Beauty,105,4.7,44,82,36,male
2023-01-20,81,BEA001,RadiantSkin Anti-Aging Cream,Beauty,426,4.2,41,149,34,male
2023-01-13,82,ELE005,EcoCharge Solar Charger,Electronics,606,3.6,12,215,23,female
2023-01-23,83,BEA001,RadiantSkin Anti-Aging Cream,Beauty,776,4.1,26,180,41,female
2023-01-21,84,CLO001,Classic Comfort Cotton T-Shirt,Clothing,525,4.9,39,152,25,female
2023-01-07,85,HOM004,Luxury Living Cotton Bath Towel Set,Home & Kitchen,304,3.5,19,162,48,female
2023-01-31,86,ELE005,EcoCharge Solar Charger,Electronics,508,3.7,30,225,41,female
2023-01-27,87,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,408,4.3,36,178,48,female
2023-01-29,88,BEA003,GlowBeauty Vitamin C Serum,Beauty,353,4.8,11,136,43,male
2023-01-14,89,BEA004,SilkTouch Hair Straightener,Beauty,488,3.6,28,103,32,female
2023-01-26,90,HOM001,Cozy Haven Memory Foam Mattress,Home & Kitchen,133,4.0,39,78,43,male
2023-01-27,91,HOM001,Cozy Haven Memory Foam Mattress,Home & Kitchen,610,4.1,41,108,50,male
2023-01-18,92,HOM005,Deluxe Kitchen Mixer Pro,Home & Kitchen,717,4.7,24,83,49,male
2023-01-09,93,ELE004,SmartTech 4K Ultra HD TV,Electronics,916,3.7,18,70,41,female
2023-01-08,94,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,470,4.0,41,160,23,female
2023-01-18,95,HOM003,Elegant Home Bamboo Storage Organizer,Home & Kitchen,964,3.7,41,77,44,female
2023-01-23,96,BEA004,SilkTouch Hair Straightener,Beauty,284,3.9,22,192,32,female
2023-01-09,97,BEA005,PureZen Aromatherapy Essential Oils Set,Beauty,412,4.0,38,156,30,female
2023-01-27,98,BEA003,GlowBeauty Vitamin C Serum,Beauty,150,4.2,35,216,27,male
2023-01-27,99,HOM001,Cozy Haven Memory Foam Mattress,Home & Kitchen,581,4.3,47,188,22,female
2023-01-03,100,CLO001,Classic Comfort Cotton T-Shirt,Clothing,397,4.0,32,231,41,female
